Comune,Provincia,Conservatoria di Competenza,Codice Nazionale,Codice Catastale
ABANO TERME,PD,Padova,A001,D3AB
ABBADIA CERRETO,LO,Lodi,A004,C1AB
ABBADIA LARIANA,LC,Lecco,A005,C4AC
ABBADIA SAN SALVATORE,SI,Montepulciano,A006,I9AB
ABBASANTA,OR,Oristano,A007,V4AB
ABBATEGGIO,PE,Pescara,A008,N3AB
ABBIATEGRASSO,MI,Pavia,A010,C1AC
ABETONE,PT,Pistoia,A012,I8AB
ABRIOLA,PZ,Potenza,A013,S1AB
ACATE,RG,Ragusa,A014,U7AB
ACCADIA,FG,Foggia,A015,R3AB
ACCEGLIO,CN,Cuneo,A016,A4AB
ACCETTURA,MT,Matera,A017,S2AB
ACCIANO,AQ,L'Aquila,A018,N1AB
ACCUMOLI,RI,Rieti,A019,M4AB
ACERENZA,PZ,Potenza,A020,S1AC
ACERNO,SA,Salerno,A023,Q5AB
ACERRA,NA,S. Maria Capua Vetere,A024,Q1AB
ACI BONACCORSI,CT,Catania,A025,U4AB
ACI CASTELLO,CT,Catania,A026,U4AC
ACI CATENA,CT,Catania,A027,U4AD
ACI SANT'ANTONIO,CT,Catania,A029,U4AF
ACIREALE,CT,Catania,A028,U4AE
ACQUACANINA,MC,Macerata,A031,K3AB
ACQUAFONDATA,FR,Frosinone,A032,M2AB
ACQUAFORMOSA,CS,Cosenza,A033,T3AB
ACQUAFREDDA,BS,Castiglione Stiviere,A034,C3AB
ACQUALAGNA,PS,Urbino,A035,K4AB
ACQUANEGRA CREMONESE,CR,Cremona,A039,C5AC
ACQUANEGRA SUL CHIESE,MN,Castiglione Stiviere,A038,C6AB
ACQUAPENDENTE,VT,Viterbo,A040,M5AB
ACQUAPPESA,CS,Cosenza,A041,T3AC
ACQUARICA DEL CAPO,LE,Lecce,A042,R4AB
ACQUARO,VV,Vibo Valentia,A043,T2AB
ACQUASANTA TERME,AP,Ascoli Piceno,A044,K2AB
ACQUASPARTA,TR,Terni,A045,L2AB
ACQUAVIVA COLLECROCE,CB,Campobasso,A050,P1AB
ACQUAVIVA DELLE FONTI,BA,Bari,A048,R1AB
ACQUAVIVA D'ISERNIA,IS,Isernia,A051,P2AB
ACQUAVIVA PICENA,AP,Ascoli Piceno,A047,K2AC
ACQUAVIVA PLATANI,CL,Caltanissetta,A049,U3AB
ACQUEDOLCI,ME,Messina,M211,U6ER
ACQUI TERME,AL,Acqui Terme,A052,A2AB
ACRI,CS,Cosenza,A053,T3AD
ACUTO,FR,Frosinone,A054,M2AC
ADELFIA,BA,Bari,A055,R1AC
ADRANO,CT,Catania,A056,U4AG
ADRARA SAN MARTINO,BG,Bergamo,A057,C2AB
ADRARA SAN ROCCO,BG,Bergamo,A058,C2AC
ADRIA,RO,Rovigo,A059,D4AB
ADRO,BS,Brescia,A060,C3AE
AFFI,VR,Verona,A061,D6AB
AFFILE,RM,Roma 2,A062,M1AB
AFRAGOLA,NA,Napoli 2,A064,Q1AC
AFRICO,RC,Reggio Calabria,A065,T1AB
AGAZZANO,PC,Piacenza,A067,H6AB
AGEROLA,NA,Napoli 2,A068,Q1AD
AGGIUS,SS,Tempio Pausania,A069,V3AB
AGIRA,EN,Enna,A070,U5AB
AGLIANA,PT,Pistoia,A071,I8AC
AGLIANO TERME,AT,Asti,A072,A3AB
AGLIE',TO,Ivrea,A074,A1AC
AGLIENTU,SS,Tempio Pausania,H848,V3CR
AGNA,PD,Padova,A075,D3AC
AGNADELLO,CR,Lodi,A076,C5AD
AGNANA CALABRA,RC,Reggio Calabria,A077,T1AC
AGNONE,IS,Isernia,A080,P2AC
AGNOSINE,BS,Salò,A082,C3AF
AGORDO,BL,Belluno,A083,D2AB
AGOSTA,RM,Roma 2,A084,M1AC
AGRA,VA,Varese,A085,C9AC
AGRATE BRIANZA,MI,Milano 2,A087,C1AF
AGRATE CONTURBIA,NO,Novara,A088,A5AE
AGRIGENTO,AG,Agrigento,A089,U2AA
AGROPOLI,SA,Salerno,A091,Q5AC
AGUGLIANO,AN,Ancona,A092,K1AB
AGUGLIARO,VI,Vicenza,A093,D7AB
AICURZIO,MI,Milano 2,A096,C1AG
AIDOMAGGIORE,OR,Oristano,A097,V4AC
AIDONE,EN,Enna,A098,U5AC
AIELLI,AQ,L'Aquila,A100,N1AC
AIELLO CALABRO,CS,Cosenza,A102,T3AE
AIELLO DEL FRIULI,UD,-,A103,F6AB
AIELLO DEL SABATO,AV,Avellino,A101,Q2AB
AIETA,CS,Cosenza,A105,T3AG
AILANO,CE,S. Maria Capua Vetere,A106,Q4AC
AILOCHE,BI,Biella,A107,A6AC
AIRASCA,TO,Pinerolo,A109,A1AD
AIROLA,BN,Benevento,A110,Q3AB
